Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-25 12:45:00,149.79965,738.0641785714286,114.70767619047618,625.2280923076922,-66.26844,63.584899285714286,746.9399666666667,22.81612875,23.0376,5.05988775,21.00988,101.29436666666668,53.56695,16.443731999999997,542.0347,523.1578692307692,150.4343869565217
2021-08-25 12:50:00,167.864175,785.7655133333334,126.66732380952382,656.0548173913044,-73.99572833333333,67.73840066666666,793.0195466666667,23.18593823529412,30.76044222222222,5.05988775,31.7824975,101.04006666666668,62.43246294117647,37.26327941176471,542.9193,577.3713470588236,172.3631086956522
2021-08-25 12:55:00,185.73645,835.7367666666667,132.22644705882354,704.4870285714286,-60.81682166666667,72.04627111111111,839.6305315789474,24.0142375,31.139759285714288,5.05988775,31.7824975,101.37063333333332,55.808953125,8.5393138,542.9193,620.5339923076923,188.20387727272728
2021-08-25 13:00:00,185.709,839.8537153846154,133.4654277777778,703.7222666666667,-23.489643166666667,72.40117846153846,839.4165818181817,22.425773529411767,30.192308333333333,-0.2296308000000007,31.7824975,101.048975,53.48692866666667,0.5607277624999973,539.9576,614.1774476190476,180.42713333333333
2021-08-25 13:05:00,180.9714,852.3269133333334,144.73279,707.9302782608695,-69.84714687499999,73.50533666666666,854.0312333333334,22.1642875,30.633729444444448,19.08892923076923,19.270087553846157,101.18503333333337,60.02907388888889,29.6465263,540.87705,595.7100529411765,182.41724347826087
2021-08-25 13:10:00,192.382775,909.4111928571429,173.4524380952381,736.2251583333333,-110.31562588235296,78.39751214285715,906.2678611111112,21.601426875,30.36922235294118,16.153665555555555,12.765569888888889,101.35033333333332,60.07580894736842,33.5444,539.161,630.851225,193.3851304347826
2021-08-25 13:15:00,211.683225,953.6496933333332,179.77084210526317,776.0784272727273,-97.886752,82.21117666666666,964.6231333333334,21.72987857142857,30.270955294117645,27.841928000000003,27.40483,101.23076666666668,59.18077916666667,24.025024,538.70895,666.29874,215.60427142857145
2021-08-25 13:20:00,211.683225,985.8843333333332,181.42661666666663,805.6801434782609,-46.757936666666666,84.99254933333333,989.2328777777778,22.30429357142857,30.85634285714286,25.554285555555555,24.55981,101.7394,52.10092222222222,11.240377944444443,538.7402,693.1255600000001,223.88130416666664
2021-08-25 13:25:00,223.59575,1004.1218857142856,188.50462272727276,813.6860434782608,-56.571489333333346,86.56224142857143,1011.9313153846156,23.980512666666662,28.044612,26.39389,23.519351666666665,101.25495,56.15502,27.676736866666666,540.07975,712.2182437499999,225.1886125
2021-08-25 13:30:00,223.59575,1029.879,190.06041052631576,839.1917291666667,-79.0585494117647,88.78267090909091,1036.0526153846154,25.896024444444446,22.6876625,29.5489375,30.18443,101.38083333333331,54.66890473684211,30.428458749999997,540.92085,743.5145047619047,226.8339
2021-08-25 13:35:00,228.07245,1045.2495454545451,188.1898,859.3731,-68.49192875,90.0739475,1051.9176923076925,30.233829444444446,25.596014736842104,24.066373,23.24210375,101.35286666666669,49.17811066666666,27.91806363888889,540.9959,756.5240944444445,230.07431428571428
2021-08-25 13:40:00,228.07245,1048.7745,186.90524545454545,858.8000521739131,-64.74465625000002,90.424293,1035.813125,30.046343333333333,24.069492,26.000915714285718,26.09856571428572,101.32743333333332,47.09051875,23.52809269375,538.7375,756.3022416666666,229.4305260869565
2021-08-25 13:45:00,228.37455,1006.9001083333332,184.74312631578948,821.30729,-74.25782777777778,86.77454538461538,1006.5416666666666,27.08736333333333,21.613822941176476,29.25656,25.316346666666664,101.3274,54.04878214285714,29.939059070588232,539.0071,748.5331923076924,227.076052
2021-08-25 13:50:00,228.37455,1002.70669375,182.7845894736842,821.2221619047618,-70.45745153846154,86.44022687500001,998.7857714285714,27.782154444444444,24.323470588235296,24.931492,19.981436666666667,101.2283,52.37670461538461,27.82898705882353,539.3362,740.3208666666667,225.18812916666664
2021-08-25 13:55:00,225.5732,1002.2988454545456,185.27467619047616,815.0050857142858,-77.19817857142857,86.40507545454545,995.76265,30.62722928571429,27.69743947368421,28.003739000000003,23.79469909090909,101.1806,55.93694357142857,31.17790562,541.4972666666666,738.5959444444445,225.063975
2021-08-25 14:00:00,225.5732,1001.355188888889,184.7944777777778,816.8478958333334,-85.34874294117647,86.32372888888888,1008.7975,27.177030588235294,24.74971210526316,27.418032222222223,22.502034444444444,101.30966666666666,54.39495727272727,25.670869375,541.495,749.5683,228.32589565217395
2021-08-25 14:05:00,227.482,1015.2732157894736,186.43757142857143,827.2998739130436,-75.627726,87.5235447368421,1014.649,27.456280625,25.146144545454547,26.3154175,21.695656666666665,101.25876,54.690775333333335,20.83765688,541.99755,755.1188428571429,229.85676818181815
2021-08-25 14:10:00,227.482,1022.2945625,190.68313684210528,829.4611636363636,-62.848335625000004,88.128829375,1023.395,33.241695263157894,27.16832071428572,28.04565875,24.34145333333333,101.4876,53.589666666666666,20.94141083333333,542.2357,762.2888166666667,232.358404
2021-08-25 14:15:00,232.86495,1035.7218,194.08626818181816,840.3700458333333,-64.00305368421054,89.185255,1039.315125,32.22237,24.135126315789478,27.218186000000003,23.48215,101.274,49.80303454545455,6.550708800000001,541.2628500000001,777.819305882353,235.09554166666663
2021-08-25 14:20:00,232.86495,1035.2588,193.6061,840.0494428571428,-62.96969421052631,89.26036625,1032.0304,29.53004933333333,20.847283333333333,26.8534475,23.212287777777775,101.26643333333334,50.09493666666666,6.550708800000001,541.2628500000001,771.5330384615385,234.21100454545456
2021-08-25 14:25:00,234.19695,1029.2014444444444,195.38072857142856,833.6035545454546,-81.357068,88.70794388888889,1032.130666666667,31.38261909090909,22.300588125,26.43423888888889,23.44703625,101.20026666666666,54.22184933333334,19.98169057,542.64045,768.518390909091,234.1773333333333
2021-08-25 14:30:00,234.19695,1036.3278,194.7490052631579,838.9773083333333,-95.261077,89.33861333333333,1042.196125,33.75952,25.132600625,27.2159175,22.688587,100.96125,51.13098875,16.207115742857145,542.3803499999999,779.7475454545455,236.5354875
2021-08-25 14:35:00,233.51035,1042.7874166666668,194.2795052631579,848.2323739130435,-64.89799235294117,89.8711725,1036.0036153846154,32.488973,22.55158789473684,26.659013636363632,21.22037555555556,101.6555,46.72718857142858,16.207115742857145,540.5857,774.4408384615385,235.05436818181815
2021-08-25 14:40:00,233.51035,1033.3488823529412,197.06388095238097,838.31693,-70.98412363636363,89.08179823529412,1032.4067,30.59104357142857,20.877472,27.85808375,24.3662275,101.1558,51.8462,12.57247511111111,542.12275,771.98755,234.5178047619048
2021-08-25 14:45:00,234.7737,1033.2344666666663,197.46003157894737,835.8804826086957,-78.336929375,89.052828125,1034.054666666667,32.657952307692305,23.124537894736843,27.255036000000004,23.729195384615384,101.17483333333332,51.08457833333333,9.0212081875,542.675,770.7182,234.67525652173916
2021-08-25 14:50:00,234.7737,1044.502,201.51128888888888,842.807761904762,-72.9145505882353,90.0519575,1047.1305882352942,34.788312142857144,24.53849789473684,27.333536,23.74226636363636,101.25366666666667,52.35352400000001,14.889908153846154,541.7779,775.54195,234.97809545454547
2021-08-25 14:55:00,235.4191,1042.2695833333337,199.98306363636365,842.8995869565217,-81.75372625,89.85721545454545,1036.7744166666666,31.06692333333333,21.178121875,27.869698,24.26431666666667,101.3579,51.28505111111111,9.878918342857144,541.6835,774.9587294117647,235.0466217391304
2021-08-25 15:00:00,235.4191,1026.7847333333334,197.629815,828.2030173913043,-81.89441500000001,88.51591933333334,1024.4599444444443,31.31877357142857,21.45757076923077,27.12491,22.754214444444447,101.1787,46.59940583333333,18.4057445875,542.0636,765.8480882352941,233.0662739130435
2021-08-25 15:05:00,234.15575,1028.7295384615386,200.45943181818183,827.1730863636363,-65.78614823529412,88.66898285714286,1030.564090909091,34.201901176470585,24.332356666666666,27.342615,22.221848,101.1469,48.816086875,23.83563465,542.0445500000001,766.3335833333333,232.82612173913043
2021-08-25 15:10:00,234.15575,1029.8173076923076,200.34835454545453,829.1923166666667,-69.36127235294119,88.77735076923076,1031.0515454545457,32.554385714285715,22.757943529411765,28.234872727272727,23.428163636363635,101.02736666666668,50.22123882352941,12.474687090909091,542.0445500000001,766.8839,233.0789090909091
2021-08-25 15:15:00,233.2494,1027.9996,199.15754,829.6866695652174,-82.33026166666667,88.620654,1021.9846,30.83233,21.01649647058824,26.756433333333334,21.874427142857144,101.5945,51.09039,20.05263988,541.9783,764.9884941176471,233.2984181818182
2021-08-25 15:20:00,233.2494,1017.9068181818184,196.7867409090909,820.0795363636364,-78.912372,87.75059545454545,1020.3454375,31.548084375,21.77573529411765,27.4916075,22.877037777777776,100.88495,45.68253466666667,13.14533988181818,541.7863333333333,764.68064375,232.7562782608696
2021-08-25 15:25:00,233.2494,1026.337882352941,199.0260555555556,827.4099583333333,-59.41239055555556,88.47739352941177,1023.9151,33.69489529411765,23.5263025,27.656266666666667,23.025632857142856,101.09096666666666,51.81098923076923,17.65291783888889,543.1645000000001,763.4601647058823,233.1967875
2021-08-25 15:30:00,233.2494,1019.7730625,196.7182388888889,822.6339181818181,-84.68938294117648,87.911465625,1013.9917142857142,33.09114625,23.051705,27.13180875,22.464831,101.0509,48.624503,18.02868436,542.4144,756.986025,233.21211
2021-08-25 15:35:00,233.2082,1009.3310294117646,195.51588421052637,814.2289958333334,-82.921212,87.01130058823529,1011.3388571428573,31.58493214285714,21.35454111111111,27.0330125,22.171118,101.5563,48.423103,13.20503995,542.4144,756.8214846153846,232.8566869565217
2021-08-25 15:40:00,233.2082,1019.1748666666666,196.6513090909091,822.7628956521739,-65.86232700000001,87.8728325,1025.0189333333333,31.6444125,21.69357,27.428415,22.595084545454544,100.93835,49.28987583333333,23.157869126666665,542.471,762.510515,233.264535
2021-08-25 15:45:00,232.2195,1012.5792538461538,194.0524368421053,816.5668880000001,-79.05742571428571,87.29131153846153,1002.9591666666666,32.014403571428566,21.805738823529413,26.718339000000004,21.770064,100.900235,47.43945454545455,14.76655532,542.5597666666666,750.4425,231.649008
2021-08-25 15:50:00,232.2195,1009.0111266666668,194.2526523809524,814.7604217391304,-74.68652937499999,86.98371933333333,1016.6032352941176,34.0505,23.81965705882353,27.63490333333333,22.6720325,101.20536666666668,49.33628125,24.036846666666666,542.5853333333333,755.544335,232.9793956521739
2021-08-25 15:55:00,232.26075,1012.6723076923076,193.7087105263158,817.56115,-77.733288125,87.29932769230768,1008.4400769230768,28.8524825,26.2038105,26.80153,21.961482222222223,101.6326,50.44039727272728,27.40420328571429,542.7660000000001,753.5603846153846,232.8881125
2021-08-25 16:00:00,232.26075,1010.9219166666668,194.43906315789476,816.1386818181818,-77.53839294117647,87.14844333333333,1003.43997,26.78253777777778,29.473473529411766,27.53032625,22.69369222222222,101.0299,49.5454425,26.612428571428573,542.2918999999999,754.5434384615385,233.4082956521739
2021-08-25 16:05:00,233.22195,983.8372461538462,193.4340368421053,792.0104565217391,-68.647048125,84.81355384615384,984.8959777777776,26.44533625,28.86698571428571,27.10266,22.368172,101.012725,47.37095461538461,20.720170666666665,541.1943,746.87785,233.03116818181817
2021-08-25 16:10:00,233.22195,983.4083846153844,192.4331722222222,790.9064739130436,-79.35374066666667,84.75939533333333,977.95724,25.37091263157895,27.922094705882355,26.61284,23.140275454545453,101.30453333333332,52.192772142857145,29.79173,542.2262000000001,747.383375,233.2789590909091
2021-08-25 16:15:00,233.22195,972.612823076923,188.12928421052632,784.3605458333333,-97.15934266666666,83.84593076923078,967.1303818181818,25.279714117647057,27.87571583333333,24.690645,22.776835,100.7896,47.39988058823529,16.571205499999998,540.0927999999999,748.3720153846153,233.28166363636365
2021-08-25 16:20:00,233.22195,960.7570727272728,186.69508421052632,774.5497227272728,-81.180775,82.82388454545455,969.021394736842,25.775102352941172,28.343315,24.950985,24.959262000000003,101.6707,46.55796545454545,18.64673745714285,539.6109666666666,752.89053,234.8026869565217
2021-08-25 16:25:00,238.59125,983.8095866666666,189.8232111111111,792.5246863636363,-69.002274,84.81116733333333,986.91424,27.394218666666667,29.964622777777777,25.5791325,25.866038,100.93836666666668,45.567592000000005,15.331213192307692,541.2004,766.438615,244.4575166666667
2021-08-25 16:30:00,238.59125,1014.00402,201.42648421052635,811.7278652173914,-68.26669249999999,87.41414933333334,1013.4098666666666,26.915643125,29.47333875,25.197078333333334,25.22556111111111,101.293075,43.44548,6.304832687500001,537.6486500000001,785.85417,249.64301818181815
2021-08-25 16:35:00,252.000025,1019.5137857142856,214.75014,808.7642333333334,-80.33893785714285,87.9952425,1030.6833333333334,24.07121888888889,27.06835294117647,24.508837272727277,26.870906923076923,101.7012,47.60248266666667,9.441054346666666,537.2288,797.688,254.24565263157896
2021-08-25 16:40:00,267.03414999999995,1074.612153846154,219.81602352941175,856.3660521739131,-88.03739470588235,92.490086,1091.3944375,25.57599,28.84693176470588,24.719048181818184,28.380516363636364,101.1634,44.69613538461538,7.289865911111111,536.53845,843.4754894736842,268.8215913043478
2021-08-25 16:45:00,274.68105,1113.3284666666666,223.8547210526316,888.9692363636364,-63.55924,95.97659866666666,1122.3804166666666,27.501101764705883,31.421178500000003,24.59826,28.305995,101.46733333333331,44.4397825,7.462266192307693,536.3770333333333,868.534125,277.85312916666663
2021-08-25 16:50:00,287.315125,1157.024153846154,233.21731052631577,917.5965333333334,-92.8439381818182,99.74344153846154,1156.989,26.714987647058823,29.815236500000005,25.466763333333333,28.9762,101.0223,52.19302384615385,6.978290757142856,538.2473,915.283875,290.81820434782605
2021-08-25 16:55:00,287.315125,1188.752846153846,238.5599,949.9261666666666,-69.22615916666666,102.4787,1186.7397272727274,25.272877894736844,28.61805,24.8188125,28.429118888888887,101.5868,48.613824,6.978290757142856,536.8018,953.0821375,300.78407391304347
2021-08-25 17:00:00,302.5764,1191.174,239.928905,948.9275285714286,-66.7606211111111,102.68743333333332,1190.496,25.943722352941176,28.98477833333333,24.59519125,28.27862625,101.36303333333332,49.90489266666667,1.7906206571428562,536.56945,978.0363,309.6663347826087
2021-08-25 17:05:00,310.60276666666664,1204.4615833333337,248.415265,950.4944086956522,-53.91928615384616,103.72534285714286,1201.0096956521738,27.010606000000003,30.028567222222225,25.378651666666663,29.07032,100.921175,46.22327947368421,11.937094942857144,537.8221333333333,987.629511764706,312.49196666666666
2021-08-25 17:10:00,310.60276666666664,1224.608,273.1255181818182,953.4419363636364,-81.31997923076923,105.56968181818182,1224.157,25.518344166666665,28.398501052631577,23.28883,27.38861857142857,100.921175,52.9333225,19.64721825,541.5367,988.4119,314.28042727272725
2021-08-25 17:15:00,320.30655,1222.8642307692307,274.1701380952381,950.3191782608696,-98.01693375,105.45754285714284,1225.1207272727272,24.375492,27.296662631578943,23.76278,28.735886,101.24603333333334,56.244024,25.41665776923077,541.8718,1015.2034166666666,325.5461913043478
2021-08-25 17:20:00,320.30655,1221.9233846153847,271.14440869565215,951.1791458333332,-86.18830750000001,105.32630714285712,1221.037434782609,25.6595525,28.82608,24.2660975,29.24788125,101.34776666666666,53.25918714285714,25.17135769230769,537.4791,1028.138333333333,327.5719833333333
2021-08-25 17:25:00,320.30655,1214.2718571428572,268.9641909090909,947.825538095238,-76.19858714285715,104.7049,1214.968,26.3346855,29.234277,23.612984,28.41309888888889,101.1138,51.38846454545455,15.885463533333334,536.3961666666667,1024.0623846153846,325.7823391304348
2021-08-25 17:30:00,325.4488,1213.5931333333333,267.34596086956526,945.0515130434782,-78.38955823529412,104.63350625,1212.902869565217,26.4669775,29.63905318181818,24.09187125,29.054521111111107,101.21685,51.8563725,16.936223599999998,537.5043,1027.08825,327.0786708333333
